"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"1676273",2015-04-17,"Friday","OO","Skywest Airlines Inc.","OO4983","N732SK","OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"18:18",2015-04-17 18:18:00,"18:20",2015-04-17 18:20:00,2,0,NA,20,0,1,0
"2983351",2015-07-06,"Monday","WN","Southwest Airlines Co.","WN1989","N8305E","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"20:00",2015-07-06 20:00:00,"23:07",2015-07-06 23:07:00,187,0,NA,1,180,0,1
"2783139",2015-06-24,"Wednesday","WN","Southwest Airlines Co.","WN741","N655WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"15:40",2015-06-24 15:40:00,"18:18",2015-06-24 18:18:00,158,0,NA,17,158,1,1
"2260425",2015-05-24,"Sunday","EV","Atlantic Southeast Airlines","EV4557","N13913","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"BHM","Birmingham-Shuttlesworth International Airport","Birmingham","AL","USA",33.56294,-86.75355,"07:15",2015-05-24 07:15:00,"07:42",2015-05-24 07:42:00,27,0,NA,31,27,1,1
"3361864",2015-07-29,"Wednesday","WN","Southwest Airlines Co.","WN4291","N218WN","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"08:45",2015-07-29 08:45:00,"08:41",2015-07-29 08:41:00,-4,0,NA,0,0,0,0
"2439739",2015-06-04,"Thursday","MQ","American Eagle Airlines Inc.","MQ3182","N604MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"FNT","Bishop International Airport","Flint","MI","USA",42.9655,-83.74346,"08:36",2015-06-04 08:36:00,"08:30",2015-06-04 08:30:00,-6,0,NA,0,0,0,0
"5218393",2015-12-24,"Thursday","AA","American Airlines Inc.","AA1442","N3NAAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"10:49",2015-12-24 10:49:00,"13:01",2015-12-24 13:01:00,132,0,NA,0,131,0,1
"4226715",2015-09-20,"Sunday","AA","American Airlines Inc.","AA1290","N586AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"21:40",2015-09-20 21:40:00,"21:35",2015-09-20 21:35:00,-5,0,NA,0,0,0,0
"921426",2015-03-02,"Monday","DL","Delta Air Lines Inc.","DL1068","N555NW","RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"12:14",2015-03-02 12:14:00,"12:09",2015-03-02 12:09:00,-5,0,NA,0,0,0,0
"2010709",2015-05-08,"Friday","DL","Delta Air Lines Inc.","DL2046","N334NW","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"13:52",2015-05-08 13:52:00,"13:51",2015-05-08 13:51:00,-1,0,NA,0,0,0,0
"4070721",2015-09-10,"Thursday","WN","Southwest Airlines Co.","WN2840","N713SW","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"17:45",2015-09-10 17:45:00,"18:19",2015-09-10 18:19:00,34,0,NA,0,31,0,1
"4542027",2015-11-10,"Tuesday","UA","United Air Lines Inc.","UA1537","N812UA","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"19:10",2015-11-10 19:10:00,"19:11",2015-11-10 19:11:00,1,0,NA,0,0,0,0
"3740826",2015-08-20,"Thursday","EV","Atlantic Southeast Airlines","EV5602","N919EV","LFT","Lafayette Regional Airport","Lafayette","LA","USA",30.20528,-91.98766,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"17:52",2015-08-20 17:52:00,"18:11",2015-08-20 18:11:00,19,0,NA,28,0,0,0
"3684822",2015-08-17,"Monday","EV","Atlantic Southeast Airlines","EV5148","N166PQ","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PHF","Newport News/Williamsburg International Airport","Newport News","VA","USA",37.1319,-76.49299,"12:07",2015-08-17 12:07:00,"12:02",2015-08-17 12:02:00,-5,0,NA,0,0,0,0
"3688483",2015-08-17,"Monday","B6","JetBlue Airways","B62224","N597JB","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"15:43",2015-08-17 15:43:00,"16:29",2015-08-17 16:29:00,46,0,NA,2,46,0,1
"3119757",2015-07-14,"Tuesday","DL","Delta Air Lines Inc.","DL906","N3772H","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"20:45",2015-07-14 20:45:00,"21:28",2015-07-14 21:28:00,43,0,NA,82,16,1,1
"763556",2015-02-20,"Friday","WN","Southwest Airlines Co.","WN452","N7705A","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"08:25",2015-02-20 08:25:00,"08:25",2015-02-20 08:25:00,0,0,NA,0,0,0,0
"1037014",2015-03-09,"Monday","OO","Skywest Airlines Inc.","OO2748","N468CA","TUS","Tucson International Airport","Tucson","AZ","USA",32.11608,-110.94103,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"15:20",2015-03-09 15:20:00,"15:12",2015-03-09 15:12:00,-8,0,NA,0,0,0,0
"921593",2015-03-02,"Monday","MQ","American Eagle Airlines Inc.","MQ3148","N684MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"GCK","Garden City Regional Airport","Garden City","KS","USA",37.92752,-100.72441,"12:25",2015-03-02 12:25:00,"13:18",2015-03-02 13:18:00,53,0,NA,0,51,0,1
"1468811",2015-04-05,"Sunday","MQ","American Eagle Airlines Inc.","MQ3122","N657MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"LIT","Bill and Hillary Clinton National Airport (Adams Field)","Little Rock","AR","USA",34.7294,-92.22425,"06:59",2015-04-05 06:59:00,"07:25",2015-04-05 07:25:00,26,0,NA,0,20,0,1
"1081882",2015-03-12,"Thursday","WN","Southwest Airlines Co.","WN4039","N8602F","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"10:15",2015-03-12 10:15:00,"10:14",2015-03-12 10:14:00,-1,0,NA,0,0,0,0
"3011213",2015-07-08,"Wednesday","AA","American Airlines Inc.","AA1348","N474AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"RDU","Raleigh-Durham International Airport","Raleigh","NC","USA",35.87764,-78.78747,"13:30",2015-07-08 13:30:00,"13:54",2015-07-08 13:54:00,24,0,NA,19,24,1,1
"3359426",2015-07-29,"Wednesday","DL","Delta Air Lines Inc.","DL1289","N935AT","SAV","Savannah/Hilton Head International Airport","Savannah","GA","USA",32.12758,-81.20214,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:30",2015-07-29 06:30:00,"06:24",2015-07-29 06:24:00,-6,0,NA,0,0,0,0
"5267549",2015-12-27,"Sunday","WN","Southwest Airlines Co.","WN173","N7832A","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"CHS","Charleston International Airport/Charleston AFB","Charleston","SC","USA",32.89865,-80.04051,"18:45",2015-12-27 18:45:00,"19:44",2015-12-27 19:44:00,59,0,NA,30,58,1,1
"1576364",2015-04-11,"Saturday","DL","Delta Air Lines Inc.","DL2483","N986AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"16:05",2015-04-11 16:05:00,"16:03",2015-04-11 16:03:00,-2,0,NA,0,0,0,0
"747804",2015-02-19,"Thursday","UA","United Air Lines Inc.","UA260","N828UA","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"09:00",2015-02-19 09:00:00,"09:08",2015-02-19 09:08:00,8,0,NA,0,0,0,0
"3962372",2015-09-03,"Thursday","AS","Alaska Airlines Inc.","AS638","N407AS","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"13:55",2015-09-03 13:55:00,"13:47",2015-09-03 13:47:00,-8,0,NA,0,0,0,0
"433268",2015-01-29,"Thursday","DL","Delta Air Lines Inc.","DL1172","N6713Y","EGE","Eagle County Regional Airport","Eagle","CO","USA",39.64257,-106.9177,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"12:50",2015-01-29 12:50:00,"12:40",2015-01-29 12:40:00,-10,0,NA,0,0,0,0
"1989765",2015-05-07,"Thursday","UA","United Air Lines Inc.","UA1145","N14214","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"10:00",2015-05-07 10:00:00,"09:59",2015-05-07 09:59:00,-1,0,NA,0,0,0,0
"3869178",2015-08-28,"Friday","UA","United Air Lines Inc.","UA829","N448UA","BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"16:08",2015-08-28 16:08:00,"15:57",2015-08-28 15:57:00,-11,0,NA,0,0,0,0
"47501",2015-01-04,"Sunday","MQ","American Eagle Airlines Inc.","MQ3294","N544MQ","XNA","Northwest Arkansas Regional Airport","Fayetteville/Springdale/Rogers","AR","USA",36.28187,-94.30681,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:50",2015-01-04 06:50:00,"07:15",2015-01-04 07:15:00,25,0,NA,60,25,1,1
"4027934",2015-09-08,"Tuesday","EV","Atlantic Southeast Airlines","EV5422","N166PQ","BMI","Central Illinois Regional Airport at Bloomington-Normal","Bloomington","IL","USA",40.47799,-88.91595,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:00",2015-09-08 06:00:00,"05:52",2015-09-08 05:52:00,-8,0,NA,0,0,0,0
"487027",2015-02-02,"Monday","DL","Delta Air Lines Inc.","DL469","N727TW","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"09:00",2015-02-02 09:00:00,"09:46",2015-02-02 09:46:00,46,0,NA,0,27,0,1
"3725005",2015-08-19,"Wednesday","DL","Delta Air Lines Inc.","DL1448","N378DA","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"18:54",2015-08-19 18:54:00,"19:19",2015-08-19 19:19:00,25,0,NA,5,25,0,1
"303513",2015-01-20,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3280","N626MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"RST","Rochester International Airport","Rochester","MN","USA",43.90883,-92.49799,"20:05",2015-01-20 20:05:00,"20:56",2015-01-20 20:56:00,51,0,NA,43,44,1,1
"4515520",2015-11-09,"Monday","UA","United Air Lines Inc.","UA1725","N57862","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"OGG","Kahului Airport","Kahului","HI","USA",20.89865,-156.43046,"08:45",2015-11-09 08:45:00,"09:11",2015-11-09 09:11:00,26,0,NA,0,22,0,1
"4793600",2015-11-27,"Friday","WN","Southwest Airlines Co.","WN5234","N202WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"10:15",2015-11-27 10:15:00,"10:11",2015-11-27 10:11:00,-4,0,NA,0,0,0,0
"1565531",2015-04-10,"Friday","EV","Atlantic Southeast Airlines","EV6074","N18114","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"MHT","Manchester-Boston Regional Airport","Manchester","NH","USA",42.93452,-71.43706,"20:30",2015-04-10 20:30:00,"23:06",2015-04-10 23:06:00,156,0,NA,145,0,1,0
"2529732",2015-06-09,"Tuesday","AA","American Airlines Inc.","AA262","N3BUAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"15:45",2015-06-09 15:45:00,"16:21",2015-06-09 16:21:00,36,0,NA,40,28,1,1
"3476656",2015-08-04,"Tuesday","B6","JetBlue Airways","B61248","N903JB","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"23:25",2015-08-04 23:25:00,"23:22",2015-08-04 23:22:00,-3,0,NA,0,0,0,0
"5211363",2015-12-23,"Wednesday","OO","Skywest Airlines Inc.","OO6215","N708SK","CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"20:05",2015-12-23 20:05:00,"21:02",2015-12-23 21:02:00,57,0,NA,13,17,0,1
"2136819",2015-05-16,"Saturday","VX","Virgin America","VX879","N525VA","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"10:45",2015-05-16 10:45:00,"10:48",2015-05-16 10:48:00,3,0,NA,3,18,0,1
"2920661",2015-07-02,"Thursday","WN","Southwest Airlines Co.","WN2744","N354SW","BUF","Buffalo Niagara International Airport","Buffalo","NY","USA",42.94052,-78.73217,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"18:45",2015-07-02 18:45:00,"20:48",2015-07-02 20:48:00,123,0,NA,114,0,1,0
"3071460",2015-07-12,"Sunday","AA","American Airlines Inc.","AA300","N505AA","TUS","Tucson International Airport","Tucson","AZ","USA",32.11608,-110.94103,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"07:10",2015-07-12 07:10:00,"06:56",2015-07-12 06:56:00,-14,0,NA,0,0,0,0
"4329469",2015-09-27,"Sunday","MQ","American Eagle Airlines Inc.","MQ3342","N925MQ","GRI","Central Nebraska Regional Airport","Grand Island","NE","USA",40.96747,-98.30861,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"14:07",2015-09-27 14:07:00,"14:16",2015-09-27 14:16:00,9,0,NA,0,0,0,0
"3983828",2015-09-04,"Friday","NK","Spirit Air Lines","NK892","N587NK","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"18:26",2015-09-04 18:26:00,"19:31",2015-09-04 19:31:00,65,0,NA,52,16,1,1
"524517",2015-02-04,"Wednesday","DL","Delta Air Lines Inc.","DL2188","N3731T","ANC","Ted Stevens Anchorage International Airport","Anchorage","AK","USA",61.17432,-149.99619,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"15:40",2015-02-04 15:40:00,"15:43",2015-02-04 15:43:00,3,0,NA,0,0,0,0
"5150047",2015-12-20,"Sunday","DL","Delta Air Lines Inc.","DL2230","N379DA","JNU","Juneau International Airport","Juneau","AK","USA",58.35496,-134.57628,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"07:08",2015-12-20 07:08:00,"07:31",2015-12-20 07:31:00,23,0,NA,58,23,1,1
"499545",2015-02-03,"Tuesday","AA","American Airlines Inc.","AA1205","N3BAAA","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"05:50",2015-02-03 05:50:00,"06:09",2015-02-03 06:09:00,19,0,NA,5,19,0,1
"2687570",2015-06-18,"Thursday","DL","Delta Air Lines Inc.","DL1766","N942DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"FNT","Bishop International Airport","Flint","MI","USA",42.9655,-83.74346,"21:10",2015-06-18 21:10:00,"22:18",2015-06-18 22:18:00,68,0,NA,25,25,1,1
"5033760",2015-12-12,"Saturday","F9","Frontier Airlines Inc.","F9661","N203FR","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"15:55",2015-12-12 15:55:00,"16:17",2015-12-12 16:17:00,22,0,NA,15,22,1,1
"3015761",2015-07-08,"Wednesday","AA","American Airlines Inc.","AA1733","N195UW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"17:55",2015-07-08 17:55:00,"18:41",2015-07-08 18:41:00,46,0,NA,32,46,1,1
"2565715",2015-06-11,"Thursday","OO","Skywest Airlines Inc.","OO5328","N973SW","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"17:20",2015-06-11 17:20:00,"20:26",2015-06-11 20:26:00,186,0,NA,144,61,1,1
"4292332",2015-09-25,"Friday","WN","Southwest Airlines Co.","WN1564","N215WN","RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"05:50",2015-09-25 05:50:00,"05:45",2015-09-25 05:45:00,-5,0,NA,0,0,0,0
"1439465",2015-04-03,"Friday","WN","Southwest Airlines Co.","WN4126","N7707C","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"07:20",2015-04-03 07:20:00,"07:15",2015-04-03 07:15:00,-5,0,NA,0,0,0,0
"3807722",2015-08-24,"Monday","WN","Southwest Airlines Co.","WN1333","N732SW","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"SDF","Louisville International Airport (Standiford Field)","Louisville","KY","USA",38.17439,-85.736,"22:20",2015-08-24 22:20:00,"00:07",2015-08-25 00:07:00,107,0,NA,4,90,0,1
"722261",2015-02-17,"Tuesday","WN","Southwest Airlines Co.","WN459","N767SW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"15:50",2015-02-17 15:50:00,"15:51",2015-02-17 15:51:00,1,0,NA,0,0,0,0
"3957633",2015-09-03,"Thursday","OO","Skywest Airlines Inc.","OO4776","N935SW","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"FSD","Sioux Falls Regional Airport","Sioux Falls","SD","USA",43.58135,-96.7417,"09:14",2015-09-03 09:14:00,"09:09",2015-09-03 09:09:00,-5,0,NA,0,0,0,0
"448576",2015-01-30,"Friday","EV","Atlantic Southeast Airlines","EV4521","N12126","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"PIT","Pittsburgh International Airport","Pittsburgh","PA","USA",40.49147,-80.23287,"12:00",2015-01-30 12:00:00,"11:56",2015-01-30 11:56:00,-4,0,NA,0,0,0,0
"41798",2015-01-03,"Saturday","AA","American Airlines Inc.","AA1533","N635AA","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"17:05",2015-01-03 17:05:00,"18:23",2015-01-03 18:23:00,78,0,NA,83,17,1,1
"3433587",2015-08-02,"Sunday","OO","Skywest Airlines Inc.","OO5252","N790SK","ASE","Aspen-Pitkin County Airport","Aspen","CO","USA",39.22316,-106.86885,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"13:47",2015-08-02 13:47:00,"16:40",2015-08-02 16:40:00,173,0,NA,145,31,1,1
"4179415",2015-09-17,"Thursday","AA","American Airlines Inc.","AA2340","N3GLAA","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"18:25",2015-09-17 18:25:00,"19:33",2015-09-17 19:33:00,68,0,NA,0,64,0,1
"546015",2015-02-05,"Thursday","B6","JetBlue Airways","B6839","N645JB","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"BQN","Rafael Hernández Airport","Aguadilla","PR","USA",18.49486,-67.12944,"23:59",2015-02-05 23:59:00,"23:57",2015-02-05 23:57:00,-2,0,NA,18,0,1,0
"2074919",2015-05-12,"Tuesday","WN","Southwest Airlines Co.","WN561","N768SW","CAK","Akron-Canton Regional Airport","Akron","OH","USA",40.91631,-81.44247,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"15:25",2015-05-12 15:25:00,"15:22",2015-05-12 15:22:00,-3,0,NA,0,0,0,0
"4381325",2015-09-30,"Wednesday","DL","Delta Air Lines Inc.","DL663","N915DL","TYS","McGhee Tyson Airport","Knoxville","TN","USA",35.81249,-83.99286,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"17:10",2015-09-30 17:10:00,"17:02",2015-09-30 17:02:00,-8,0,NA,0,0,0,0
"895448",2015-02-28,"Saturday","MQ","American Eagle Airlines Inc.","MQ3495","N644MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MSN","Dane County Regional Airport","Madison","WI","USA",43.13986,-89.33751,"16:05",2015-02-28 16:05:00,"16:32",2015-02-28 16:32:00,27,0,NA,27,27,1,1
"2936510",2015-07-03,"Friday","OO","Skywest Airlines Inc.","OO6219","N776SK","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"COS","City of Colorado Springs Municipal Airport","Colorado Springs","CO","USA",38.80581,-104.70025,"18:49",2015-07-03 18:49:00,"18:59",2015-07-03 18:59:00,10,0,NA,28,0,1,0
"2616596",2015-06-14,"Sunday","DL","Delta Air Lines Inc.","DL652","N936DL","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"19:14",2015-06-14 19:14:00,"21:43",2015-06-14 21:43:00,149,0,NA,3,149,0,1
"4145712",2015-09-15,"Tuesday","DL","Delta Air Lines Inc.","DL221","N931DL","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"17:00",2015-09-15 17:00:00,"16:59",2015-09-15 16:59:00,-1,0,NA,23,0,1,0
"4539041",2015-11-10,"Tuesday","WN","Southwest Airlines Co.","WN848","N478WN","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"16:05",2015-11-10 16:05:00,"16:17",2015-11-10 16:17:00,12,0,NA,0,0,0,0
"199263",2015-01-13,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3152","N906MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"AZO","Kalamazoo/Battle Creek International Airport","Kalamazoo","MI","USA",42.23488,-85.55206,"20:40",2015-01-13 20:40:00,"22:40",2015-01-13 22:40:00,120,0,NA,133,22,1,1
"4476534",2015-11-06,"Friday","MQ","American Eagle Airlines Inc.","MQ3453","N653MQ","SYR","Syracuse Hancock International Airport","Syracuse","NY","USA",43.11119,-76.10631,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"14:54",2015-11-06 14:54:00,"14:54",2015-11-06 14:54:00,0,0,NA,0,0,0,0
"3839334",2015-08-26,"Wednesday","AA","American Airlines Inc.","AA919","N019AA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"20:00",2015-08-26 20:00:00,"21:11",2015-08-26 21:11:00,71,0,NA,0,66,0,1
"5054698",2015-12-14,"Monday","OO","Skywest Airlines Inc.","OO5616","N948SW","HLN","Helena Regional Airport","Helena","MT","USA",46.60682,-111.98275,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"07:24",2015-12-14 07:24:00,"07:23",2015-12-14 07:23:00,-1,0,NA,67,0,1,0
"2643412",2015-06-16,"Tuesday","OO","Skywest Airlines Inc.","OO7420","N8942A","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"IMT","Ford Airport","Iron Mountain/Kingsford","MI","USA",45.81835,-88.11454,"11:26",2015-06-16 11:26:00,"11:22",2015-06-16 11:22:00,-4,0,NA,0,0,0,0
"77104",2015-01-05,"Monday","AA","American Airlines Inc.","AA347","N4XYAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TUS","Tucson International Airport","Tucson","AZ","USA",32.11608,-110.94103,"19:45",2015-01-05 19:45:00,"20:37",2015-01-05 20:37:00,52,0,NA,29,18,1,1
