"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"2668484",2015-06-17,"Wednesday","DL","Delta Air Lines Inc.","DL1646","N928DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"19:15",2015-06-17 19:15:00,"19:35",2015-06-17 19:35:00,20,0,NA,0,0,0,0
"575946",2015-02-08,"Sunday","AA","American Airlines Inc.","AA33","N785AA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"08:00",2015-02-08 08:00:00,"07:59",2015-02-08 07:59:00,-1,0,NA,0,0,0,0
"3778667",2015-08-23,"Sunday","DL","Delta Air Lines Inc.","DL1913","N954AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LIT","Bill and Hillary Clinton National Airport (Adams Field)","Little Rock","AR","USA",34.7294,-92.22425,"09:16",2015-08-23 09:16:00,"12:59",2015-08-23 12:59:00,223,0,NA,0,212,0,1
"3631710",2015-08-14,"Friday","WN","Southwest Airlines Co.","WN5024","N649SW","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"07:30",2015-08-14 07:30:00,"07:29",2015-08-14 07:29:00,-1,0,NA,0,0,0,0
"1262719",2015-03-23,"Monday","EV","Atlantic Southeast Airlines","EV4756","N34110","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"GRB","Green Bay-Austin Straubel International Airport","Green Bay","WI","USA",44.48507,-88.12959,"12:04",2015-03-23 12:04:00,"14:10",2015-03-23 14:10:00,126,0,NA,9,126,0,1
"2770795",2015-06-23,"Tuesday","DL","Delta Air Lines Inc.","DL1110","N554NW","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"20:35",2015-06-23 20:35:00,"21:00",2015-06-23 21:00:00,25,0,NA,4,16,0,1
"5171473",2015-12-21,"Monday","WN","Southwest Airlines Co.","WN1024","N7720F","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"12:30",2015-12-21 12:30:00,"12:29",2015-12-21 12:29:00,-1,0,NA,0,0,0,0
"2177806",2015-05-18,"Monday","DL","Delta Air Lines Inc.","DL1520","N947DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"21:50",2015-05-18 21:50:00,"00:28",2015-05-19 00:28:00,158,0,NA,0,140,0,1
"31655",2015-01-03,"Saturday","WN","Southwest Airlines Co.","WN2164","N244WN","PIT","Pittsburgh International Airport","Pittsburgh","PA","USA",40.49147,-80.23287,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"06:25",2015-01-03 06:25:00,"08:13",2015-01-03 08:13:00,108,0,NA,41,108,1,1
"1336558",2015-03-27,"Friday","B6","JetBlue Airways","B6101","N623JB","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"18:54",2015-03-27 18:54:00,"20:42",2015-03-27 20:42:00,108,0,NA,21,70,1,1
"4052236",2015-09-09,"Wednesday","EV","Atlantic Southeast Airlines","EV4359","N12530","MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"14:42",2015-09-09 14:42:00,"14:44",2015-09-09 14:44:00,2,0,NA,0,0,0,0
"3409785",2015-07-31,"Friday","DL","Delta Air Lines Inc.","DL2491","N937AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"SDF","Louisville International Airport (Standiford Field)","Louisville","KY","USA",38.17439,-85.736,"22:11",2015-07-31 22:11:00,"23:24",2015-07-31 23:24:00,73,0,NA,5,73,0,1
"4708024",2015-11-21,"Saturday","UA","United Air Lines Inc.","UA589","N412UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"09:08",2015-11-21 09:08:00,"09:58",2015-11-21 09:58:00,50,0,NA,0,49,0,1
"4427152",2015-11-03,"Tuesday","OO","Skywest Airlines Inc.","OO2954","N709BR","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"FLG","Flagstaff Pulliam Airport","Flagstaff","AZ","USA",35.13845,-111.67122,"14:40",2015-11-03 14:40:00,"15:37",2015-11-03 15:37:00,57,0,NA,55,57,1,1
"794716",2015-02-22,"Sunday","DL","Delta Air Lines Inc.","DL2134","N585NW","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"11:15",2015-02-22 11:15:00,"11:21",2015-02-22 11:21:00,6,0,NA,0,0,0,0
"3386837",2015-07-30,"Thursday","AA","American Airlines Inc.","AA1935","N742PS","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"16:15",2015-07-30 16:15:00,"16:46",2015-07-30 16:46:00,31,0,NA,0,24,0,1
"2018447",2015-05-08,"Friday","WN","Southwest Airlines Co.","WN441","N409WN","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"22:20",2015-05-08 22:20:00,"00:43",2015-05-09 00:43:00,143,0,NA,117,22,1,1
"2295795",2015-05-26,"Tuesday","US","US Airways Inc.","US420","N837AW","OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"12:27",2015-05-26 12:27:00,"12:18",2015-05-26 12:18:00,-9,0,NA,0,0,0,0
"3218513",2015-07-20,"Monday","WN","Southwest Airlines Co.","WN212","N453WN","BHM","Birmingham-Shuttlesworth International Airport","Birmingham","AL","USA",33.56294,-86.75355,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"18:10",2015-07-20 18:10:00,"18:15",2015-07-20 18:15:00,5,0,NA,0,0,0,0
"3832228",2015-08-26,"Wednesday","OO","Skywest Airlines Inc.","OO5371","N593ML","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"SBP","San Luis Obispo County Regional Airport (McChesney Field)","San Luis Obispo","CA","USA",35.23706,-120.64239,"12:50",2015-08-26 12:50:00,"13:44",2015-08-26 13:44:00,54,0,NA,39,0,1,0
"3602096",2015-08-12,"Wednesday","DL","Delta Air Lines Inc.","DL943","N3739P","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"ANC","Ted Stevens Anchorage International Airport","Anchorage","AK","USA",61.17432,-149.99619,"12:10",2015-08-12 12:10:00,"12:35",2015-08-12 12:35:00,25,0,NA,17,25,1,1
"244159",2015-01-16,"Friday","AS","Alaska Airlines Inc.","AS831","N514AS","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"OGG","Kahului Airport","Kahului","HI","USA",20.89865,-156.43046,"17:45",2015-01-16 17:45:00,"18:13",2015-01-16 18:13:00,28,0,NA,54,28,1,1
"3904023",2015-08-31,"Monday","MQ","American Eagle Airlines Inc.","MQ3309","N6EAMQ","OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"05:05",2015-08-31 05:05:00,"08:24",2015-08-31 08:24:00,199,0,NA,95,109,1,1
"2537098",2015-06-10,"Wednesday","US","US Airways Inc.","US1839","N830AW","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"06:20",2015-06-10 06:20:00,"06:21",2015-06-10 06:21:00,1,0,NA,0,0,0,0
"4074816",2015-09-11,"Friday","DL","Delta Air Lines Inc.","DL750","N341NB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"06:00",2015-09-11 06:00:00,"05:58",2015-09-11 05:58:00,-2,0,NA,0,0,0,0
"350774",2015-01-23,"Friday","OO","Skywest Airlines Inc.","OO5566","N128SY","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"19:55",2015-01-23 19:55:00,"20:19",2015-01-23 20:19:00,24,0,NA,19,0,1,0
"2923950",2015-07-03,"Friday","AA","American Airlines Inc.","AA1230","N3HYAA","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"00:25",2015-07-03 00:25:00,"00:23",2015-07-03 00:23:00,-2,0,NA,0,0,0,0
"2787991",2015-06-24,"Wednesday","DL","Delta Air Lines Inc.","DL1296","N623DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PIT","Pittsburgh International Airport","Pittsburgh","PA","USA",40.49147,-80.23287,"20:30",2015-06-24 20:30:00,"22:42",2015-06-24 22:42:00,132,0,NA,0,132,0,1
"2800803",2015-06-25,"Thursday","DL","Delta Air Lines Inc.","DL2028","N519US","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"16:00",2015-06-25 16:00:00,"18:48",2015-06-25 18:48:00,168,0,NA,1,166,0,1
"496405",2015-02-02,"Monday","UA","United Air Lines Inc.","UA1252","N73270","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"18:14",2015-02-02 18:14:00,"19:10",2015-02-02 19:10:00,56,0,NA,0,38,0,1
"3676069",2015-08-16,"Sunday","WN","Southwest Airlines Co.","WN1637","N772SW","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"20:30",2015-08-16 20:30:00,"20:27",2015-08-16 20:27:00,-3,0,NA,0,0,0,0
"1677960",2015-04-17,"Friday","WN","Southwest Airlines Co.","WN888","N290WN","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"20:00",2015-04-17 20:00:00,"22:08",2015-04-17 22:08:00,128,0,NA,13,112,0,1
"1783473",2015-04-24,"Friday","AA","American Airlines Inc.","AA2222","N586AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"12:36",2015-04-24 12:36:00,"14:10",2015-04-24 14:10:00,94,0,NA,74,17,1,1
"1692853",2015-04-18,"Saturday","AA","American Airlines Inc.","AA1209","N586AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"COS","City of Colorado Springs Municipal Airport","Colorado Springs","CO","USA",38.80581,-104.70025,"21:50",2015-04-18 21:50:00,"23:39",2015-04-18 23:39:00,109,0,NA,1,94,0,1
"3114780",2015-07-14,"Tuesday","DL","Delta Air Lines Inc.","DL1116","N967AT","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"15:42",2015-07-14 15:42:00,"16:27",2015-07-14 16:27:00,45,0,NA,69,45,1,1
"2942265",2015-07-04,"Saturday","EV","Atlantic Southeast Airlines","EV4980","N611QX","RST","Rochester International Airport","Rochester","MN","USA",43.90883,-92.49799,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"09:30",2015-07-04 09:30:00,"09:23",2015-07-04 09:23:00,-7,0,NA,21,0,1,0
"1842663",2015-04-28,"Tuesday","EV","Atlantic Southeast Airlines","EV5593","N854AS","MOB","Mobile Regional Airport","Mobile","AL","USA",30.69142,-88.24283,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"09:00",2015-04-28 09:00:00,"09:00",2015-04-28 09:00:00,0,0,NA,0,0,0,0
"4947679",2015-12-07,"Monday","WN","Southwest Airlines Co.","WN204","N943WN","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"07:45",2015-12-07 07:45:00,"11:00",2015-12-07 11:00:00,195,0,NA,0,166,0,1
"2279302",2015-05-25,"Monday","AA","American Airlines Inc.","AA1507","N4XSAA","TUS","Tucson International Airport","Tucson","AZ","USA",32.11608,-110.94103,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"12:55",2015-05-25 12:55:00,"16:28",2015-05-25 16:28:00,213,0,NA,0,206,0,1
"383099",2015-01-26,"Monday","WN","Southwest Airlines Co.","WN4403","N453WN","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"09:10",2015-01-26 09:10:00,"09:13",2015-01-26 09:13:00,3,0,NA,0,0,0,0
"3823467",2015-08-25,"Tuesday","OO","Skywest Airlines Inc.","OO3465","N225AG","ONT","Ontario International Airport","Ontario","CA","USA",34.056,-117.60119,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"20:55",2015-08-25 20:55:00,"20:49",2015-08-25 20:49:00,-6,0,NA,0,0,0,0
"3722776",2015-08-19,"Wednesday","WN","Southwest Airlines Co.","WN683","N236WN","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"16:45",2015-08-19 16:45:00,"17:29",2015-08-19 17:29:00,44,0,NA,5,44,0,1
"832640",2015-02-24,"Tuesday","UA","United Air Lines Inc.","UA571","N810UA","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"16:45",2015-02-24 16:45:00,"16:48",2015-02-24 16:48:00,3,0,NA,0,0,0,0
"4716742",2015-11-21,"Saturday","AA","American Airlines Inc.","AA919","N3DRAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"20:19",2015-11-21 20:19:00,"21:38",2015-11-21 21:38:00,79,0,NA,58,29,1,1
"4441375",2015-11-04,"Wednesday","OO","Skywest Airlines Inc.","OO3470","N227AG","PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"SBA","Santa Barbara Municipal Airport (Santa Barbara Airport)","Santa Barbara","CA","USA",34.42621,-119.84037,"12:45",2015-11-04 12:45:00,"12:41",2015-11-04 12:41:00,-4,0,NA,0,0,0,0
"43456",2015-01-03,"Saturday","EV","Atlantic Southeast Airlines","EV2550","N901EV","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"RAP","Rapid City Regional Airport","Rapid City","SD","USA",44.04532,-103.05737,"18:50",2015-01-03 18:50:00,"19:25",2015-01-03 19:25:00,35,0,NA,45,0,1,0
"1213835",2015-03-20,"Friday","WN","Southwest Airlines Co.","WN130","N727SW","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"DAY","James M. Cox Dayton International Airport","Dayton","OH","USA",39.90238,-84.21938,"10:40",2015-03-20 10:40:00,"12:30",2015-03-20 12:30:00,110,0,NA,28,96,0,1
"4520522",2015-11-09,"Monday","EV","Atlantic Southeast Airlines","EV5085","N228PQ","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TRI","Tri-Cities Regional Airport","Bristol","TN","USA",36.47521,-82.40742,"13:45",2015-11-09 13:45:00,"13:50",2015-11-09 13:50:00,5,0,NA,0,0,0,0
"1274975",2015-03-24,"Tuesday","HA","Hawaiian Airlines Inc.","HA337","N489HA","KOA","Kona International Airport at Keahole","Kailua/Kona","HI","USA",19.73877,-156.04563,"HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"07:38",2015-03-24 07:38:00,"07:35",2015-03-24 07:35:00,-3,0,NA,0,0,0,0
"5311840",2015-12-30,"Wednesday","DL","Delta Air Lines Inc.","DL1910","N938DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"13:45",2015-12-30 13:45:00,"17:10",2015-12-30 17:10:00,205,0,NA,174,15,1,1
"54395",2015-01-04,"Sunday","DL","Delta Air Lines Inc.","DL1489","N937AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"13:44",2015-01-04 13:44:00,"13:42",2015-01-04 13:42:00,-2,0,NA,0,0,0,0
"1542038",2015-04-09,"Thursday","WN","Southwest Airlines Co.","WN153","N915WN","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"13:50",2015-04-09 13:50:00,"14:28",2015-04-09 14:28:00,38,0,NA,0,29,0,1
"3690420",2015-08-17,"Monday","OO","Skywest Airlines Inc.","OO4518","N187PQ","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"MSN","Dane County Regional Airport","Madison","WI","USA",43.13986,-89.33751,"17:37",2015-08-17 17:37:00,"17:32",2015-08-17 17:32:00,-5,0,NA,0,0,0,0
"4928901",2015-12-05,"Saturday","HA","Hawaiian Airlines Inc.","HA164","N491HA","LIH","Lihue Airport","Lihue","HI","USA",21.97598,-159.33896,"HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"19:35",2015-12-05 19:35:00,"19:27",2015-12-05 19:27:00,-8,0,NA,0,0,0,0
"1430347",2015-04-02,"Thursday","OO","Skywest Airlines Inc.","OO4713","N452SW","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"SMF","Sacramento International Airport","Sacramento","CA","USA",38.69542,-121.59077,"15:05",2015-04-02 15:05:00,"14:58",2015-04-02 14:58:00,-7,0,NA,0,0,0,0
"3065766",2015-07-11,"Saturday","EV","Atlantic Southeast Airlines","EV5924","N14568","MDT","Harrisburg International Airport","Harrisburg","PA","USA",40.1935,-76.7634,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"17:05",2015-07-11 17:05:00,"17:07",2015-07-11 17:07:00,2,0,NA,0,0,0,0
"3186194",2015-07-18,"Saturday","WN","Southwest Airlines Co.","WN2380","N263WN","ABQ","Albuquerque International Sunport","Albuquerque","NM","USA",35.04022,-106.60919,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"19:20",2015-07-18 19:20:00,"22:56",2015-07-18 22:56:00,216,0,NA,185,23,1,1
"189962",2015-01-13,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3677","N675MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"10:30",2015-01-13 10:30:00,"11:35",2015-01-13 11:35:00,65,0,NA,109,26,1,1
"1226289",2015-03-21,"Saturday","AA","American Airlines Inc.","AA1441","N3JLAA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"06:35",2015-03-21 06:35:00,"07:17",2015-03-21 07:17:00,42,0,NA,12,42,0,1
"2544923",2015-06-10,"Wednesday","OO","Skywest Airlines Inc.","OO2772","N885AS","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"SBA","Santa Barbara Municipal Airport (Santa Barbara Airport)","Santa Barbara","CA","USA",34.42621,-119.84037,"13:50",2015-06-10 13:50:00,"13:46",2015-06-10 13:46:00,-4,0,NA,0,0,0,0
"2290127",2015-05-26,"Tuesday","VX","Virgin America","VX202","N622VA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"07:00",2015-05-26 07:00:00,"07:01",2015-05-26 07:01:00,1,0,NA,1,24,0,1
"4342627",2015-09-28,"Monday","WN","Southwest Airlines Co.","WN1508","N207WN","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"10:40",2015-09-28 10:40:00,"10:47",2015-09-28 10:47:00,7,0,NA,0,0,0,0
"2024681",2015-05-09,"Saturday","AA","American Airlines Inc.","AA1462","N5BTAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"12:05",2015-05-09 12:05:00,"13:25",2015-05-09 13:25:00,80,0,NA,0,57,0,1
"388131",2015-01-26,"Monday","MQ","American Eagle Airlines Inc.","MQ3231","N525MQ","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"14:10",2015-01-26 14:10:00,"14:39",2015-01-26 14:39:00,29,0,NA,42,29,1,1
"349397",2015-01-23,"Friday","OO","Skywest Airlines Inc.","OO3484","N223AG","BOI","Boise Airport (Boise Air Terminal)","Boise","ID","USA",43.56444,-116.22278,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"18:25",2015-01-23 18:25:00,"18:19",2015-01-23 18:19:00,-6,0,NA,0,0,0,0
"4639079",2015-11-17,"Tuesday","WN","Southwest Airlines Co.","WN2162","N447WN","PVD","Theodore Francis Green State Airport","Providence","RI","USA",41.724,-71.42822,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"05:30",2015-11-17 05:30:00,"05:29",2015-11-17 05:29:00,-1,0,NA,0,0,0,0
"2902512",2015-07-01,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3463","N6EAMQ","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"17:55",2015-07-01 17:55:00,"17:57",2015-07-01 17:57:00,2,0,NA,15,0,1,0
"2749955",2015-06-22,"Monday","EV","Atlantic Southeast Airlines","EV5988","N16178","SDF","Louisville International Airport (Standiford Field)","Louisville","KY","USA",38.17439,-85.736,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"17:00",2015-06-22 17:00:00,"17:21",2015-06-22 17:21:00,21,0,NA,0,0,0,0
"4925193",2015-12-05,"Saturday","NK","Spirit Air Lines","NK899","N643NK","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"14:18",2015-12-05 14:18:00,"14:09",2015-12-05 14:09:00,-9,0,NA,0,0,0,0
"87490",2015-01-06,"Tuesday","WN","Southwest Airlines Co.","WN2187","N8637A","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"14:00",2015-01-06 14:00:00,"14:53",2015-01-06 14:53:00,53,0,NA,18,0,0,0
"2735670",2015-06-21,"Sunday","B6","JetBlue Airways","B62323","N267JB","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"20:05",2015-06-21 20:05:00,"19:55",2015-06-21 19:55:00,-10,0,NA,0,0,0,0
"3443430",2015-08-03,"Monday","AA","American Airlines Inc.","AA1339","N3BLAA","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:35",2015-08-03 06:35:00,"08:15",2015-08-03 08:15:00,100,0,NA,21,100,1,1
"562135",2015-02-07,"Saturday","OO","Skywest Airlines Inc.","OO4541","N437SW","LWS","Lewiston-Nez Perce County Airport","Lewiston","ID","USA",46.3745,-117.01539,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"05:25",2015-02-07 05:25:00,"05:22",2015-02-07 05:22:00,-3,0,NA,0,0,0,0
"2170354",2015-05-18,"Monday","WN","Southwest Airlines Co.","WN3135","N385SW","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"13:50",2015-05-18 13:50:00,"15:13",2015-05-18 15:13:00,83,0,NA,0,69,0,1
"4440033",2015-11-04,"Wednesday","NK","Spirit Air Lines","NK189","N625NK","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"11:22",2015-11-04 11:22:00,"11:45",2015-11-04 11:45:00,23,0,NA,5,23,0,1
"2685127",2015-06-18,"Thursday","UA","United Air Lines Inc.","UA1027","N73406","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"18:30",2015-06-18 18:30:00,"19:04",2015-06-18 19:04:00,34,0,NA,43,34,1,1
